date,rate
5/3/2023,79.9609
4/29/2023,80.5093
4/28/2023,81.5601
4/27/2023,81.6274
4/26/2023,81.5499
4/25/2023,81.2745
4/22/2023,81.4863
4/21/2023,81.6188
4/20/2023,81.6549
4/19/2023,81.6028
4/18/2023,81.6279
4/15/2023,81.5045
4/14/2023,81.6758
4/13/2023,82.0934
4/12/2023,82.1799
4/11/2023,81.7441
4/8/2023,82.3988
4/7/2023,80.6713
4/6/2023,79.4961
4/5/2023,79.3563
4/4/2023,77.951
4/1/2023,77.3233
3/31/2023,77.0863
3/30/2023,76.9781
3/29/2023,76.5939
3/28/2023,76.5662
3/25/2023,76.4479
3/24/2023,76.3072
3/23/2023,76.9561
3/22/2023,76.8373
3/21/2023,77.2422
3/18/2023,76.6044
3/17/2023,76.4095
3/16/2023,75.7457
3/15/2023,75.1927
3/14/2023,75.4609
3/11/2023,75.9406
3/10/2023,75.9028
3/8/2023,75.4577
3/7/2023,75.4728
3/4/2023,75.4592
3/3/2023,75.4729
3/2/2023,75.2513
3/1/2023,74.8932
2/28/2023,75.4323
2/23/2023,74.7087
2/22/2023,74.8596
2/21/2023,74.0432
2/18/2023,74.7588
2/17/2023,74.7638
2/16/2023,74.2077
2/15/2023,73.8645
2/14/2023,73.6307
2/11/2023,72.7923
2/10/2023,72.8949
2/9/2023,71.5763
2/8/2023,70.8924
2/7/2023,70.5991
2/4/2023,70.3847
2/3/2023,70.0414
2/2/2023,70.1217
2/1/2023,70.5174
1/31/2023,69.5927
1/28/2023,69.3372
1/27/2023,69.1263
1/26/2023,68.9573
1/25/2023,68.7529
1/24/2023,68.6288
1/21/2023,68.6656
1/20/2023,68.8467
1/19/2023,68.8728
1/18/2023,68.6644
1/17/2023,68.2892
1/14/2023,67.5744
1/13/2023,67.7775
1/12/2023,69.0202
1/11/2023,69.6094
1/10/2023,70.3002
12/31/2022,70.3375
12/30/2022,71.9778
12/29/2022,71.3261
12/28/2022,69.9346
12/27/2022,68.4487
12/24/2022,68.676
12/23/2022,72.1306
12/22/2022,70.5256
12/21/2022,69.0037
12/20/2022,66.3474
12/17/2022,64.6078
12/16/2022,64.3015
12/15/2022,63.359
12/14/2022,63.212
12/13/2022,62.7674
12/10/2022,62.3813
12/9/2022,62.5722
12/8/2022,62.9372
12/7/2022,62.9103
12/6/2022,62.1849
12/3/2022,61.7749
12/2/2022,61.1479
12/1/2022,60.8803
11/30/2022,61.0742
11/29/2022,60.752
11/26/2022,60.4797
11/25/2022,60.3866
11/24/2022,60.5043
11/23/2022,60.6566
11/22/2022,60.7379
11/19/2022,60.3741
11/18/2022,60.3894
11/17/2022,60.3484
11/16/2022,60.3116
11/15/2022,60.3982
11/12/2022,60.2179
11/11/2022,61.2434
11/10/2022,61.0611
11/9/2022,60.9774
11/8/2022,61.2367
11/4/2022,62.0955
11/3/2022,61.6175
11/2/2022,61.4275
11/1/2022,61.6229
10/29/2022,61.5343
10/28/2022,61.3589
10/27/2022,61.4277
10/26/2022,61.3326
10/25/2022,61.1629
10/22/2022,61.1958
10/21/2022,61.5018
10/20/2022,61.5905
10/19/2022,61.7032
10/18/2022,61.7634
10/15/2022,63.0558
10/14/2022,63.4917
10/13/2022,63.7559
10/12/2022,63.684
10/11/2022,62.3126
10/8/2022,61.2475
10/7/2022,60.2534
10/6/2022,59.4043
10/5/2022,58.7913
10/4/2022,57.5664
10/1/2022,55.2987
9/30/2022,57.413
9/29/2022,58.4485
9/28/2022,58.1756
9/27/2022,57.999
9/24/2022,58.1006
9/23/2022,59.8318
9/22/2022,60.8685
9/21/2022,60.0158
9/20/2022,60.1662
9/17/2022,60.0316
9/16/2022,59.6663
9/15/2022,59.7751
9/14/2022,60.0676
9/13/2022,60.4568
9/10/2022,60.4696
9/9/2022,60.801
9/8/2022,61.1814
9/7/2022,60.8544
9/6/2022,60.9033
9/3/2022,60.3713
9/2/2022,60.237
9/1/2022,60.2386
8/31/2022,60.3677
8/30/2022,60.3636
8/27/2022,60.0924
8/26/2022,59.7699
8/25/2022,59.9974
8/24/2022,59.8963
8/23/2022,59.7419
8/20/2022,59.1321
8/19/2022,59.957
8/18/2022,60.7552
8/17/2022,61.4247
8/16/2022,61.3747
8/13/2022,60.8993
8/12/2022,60.6229
8/11/2022,60.4542
8/10/2022,60.3814
8/9/2022,60.3164
8/6/2022,60.3696
8/5/2022,60.258
8/4/2022,60.2374
8/3/2022,60.1595
8/2/2022,62.0506
7/30/2022,61.3101
7/29/2022,60.2031
7/28/2022,60.2198
7/27/2022,58.6605
7/26/2022,57.7821
7/23/2022,57.3917
7/22/2022,56.4783
7/21/2022,54.8491
7/20/2022,55.437
7/19/2022,56.5616
7/16/2022,57.8323
7/15/2022,58.2568
7/14/2022,58.5322
7/13/2022,58.8541
7/12/2022,61.3045
7/9/2022,61.2664
7/8/2022,63.1427
7/7/2022,62.911
7/6/2022,58.5118
7/5/2022,55.0858
7/2/2022,53.7676
7/1/2022,52.5123
6/30/2022,51.158
6/29/2022,52.9699
6/28/2022,53.3641
6/25/2022,53.3234
6/24/2022,53.3578
6/23/2022,53.2788
6/22/2022,54.7081
6/21/2022,56.1727
6/18/2022,56.7101
6/17/2022,56.8691
6/16/2022,56.6624
6/15/2022,57.0926
6/11/2022,57.778
6/10/2022,58.3895
6/9/2022,60.2282
6/8/2022,60.9565
6/7/2022,61.1094
6/4/2022,61.9659
6/3/2022,61.575
6/2/2022,61.4733
6/1/2022,61.6069
5/31/2022,63.0975
5/28/2022,66.4029
5/27/2022,62.0495
5/26/2022,56.2996
5/25/2022,56.969
5/24/2022,58.2087
5/21/2022,58.8862
5/20/2022,62.4031
5/19/2022,63.5643
5/18/2022,63.5428
5/17/2022,63.4445
5/14/2022,63.7799
5/13/2022,65.7916
5/12/2022,68.8389
5/7/2022,67.3843
5/6/2022,66.2378
5/5/2022,69.416
4/30/2022,71.0237
4/29/2022,72.2953
4/28/2022,72.8764
4/27/2022,72.7089
4/26/2022,73.3611
4/23/2022,73.505
4/22/2022,74.999
4/21/2022,77.0809
4/20/2022,79.0287
4/19/2022,79.4529
4/16/2022,80.0437
4/15/2022,81.288
4/14/2022,79.8471
4/13/2022,79.6274
4/12/2022,79.1596
4/9/2022,74.8501
4/8/2022,76.2547
4/7/2022,82.5962
4/6/2022,83.352
4/5/2022,83.5932
4/2/2022,83.4285
4/1/2022,83.4097
3/31/2022,84.0851
3/30/2022,86.2843
3/29/2022,93.7125
3/26/2022,95.6618
3/25/2022,96.0458
3/24/2022,103.1618
3/23/2022,104.0741
3/22/2022,104.6819
3/19/2022,103.9524
3/18/2022,104.8012
3/17/2022,108.0521
3/16/2022,111.4823
3/15/2022,115.1963
3/12/2022,116.7517
3/11/2022,120.3785
3/10/2022,116.0847
3/6/2022,105.8124
3/5/2022,105.8124
3/4/2022,111.7564
3/3/2022,103.2487
3/2/2022,91.7457
3/1/2022,93.5589
2/26/2022,83.5485
2/25/2022,86.9288
2/23/2022,80.4194
2/22/2022,76.7671
2/19/2022,75.7619
2/18/2022,75.7527
2/17/2022,75.0141
2/16/2022,76.166
2/15/2022,76.5762
2/12/2022,74.9867
2/11/2022,74.7241
2/10/2022,74.8015
2/9/2022,75.3042
2/8/2022,75.6806
2/5/2022,76.0509
2/4/2022,76.6501
2/3/2022,76.4849
2/2/2022,77.1302
2/1/2022,77.4702
1/29/2022,77.8174
1/28/2022,78.947
1/27/2022,78.9437
1/26/2022,78.6422
1/25/2022,77.3649
1/22/2022,76.6903
1/21/2022,76.4408
1/20/2022,76.8697
1/19/2022,76.3347
1/18/2022,76.0404
1/15/2022,75.7668
1/14/2022,74.5686
1/13/2022,74.5277
1/12/2022,74.8355
1/11/2022,75.1315
12/31/2021,74.2926
12/30/2021,73.6514
12/29/2021,73.4959
12/28/2021,73.2329
12/25/2021,73.1886
12/24/2021,73.3583
12/23/2021,73.7901
12/22/2021,73.8206
12/21/2021,74.2947
12/18/2021,73.733
12/17/2021,73.5708
12/16/2021,73.851
12/15/2021,73.4698
12/14/2021,73.4107
12/11/2021,73.6059
12/10/2021,73.5998
12/9/2021,73.8453
12/8/2021,74.1399
12/7/2021,73.6694
12/4/2021,73.7426
12/3/2021,74.0637
12/2/2021,73.9746
12/1/2021,74.8926
11/30/2021,74.9818
11/27/2021,75.5873
11/26/2021,74.6004
11/25/2021,74.3726
11/24/2021,74.8327
11/23/2021,73.4506
11/20/2021,72.7617
11/19/2021,72.6022
11/18/2021,72.8228
11/17/2021,72.5553
11/16/2021,72.2724
11/13/2021,71.8118
11/12/2021,71.1964
11/11/2021,70.695
11/10/2021,71.2866
11/9/2021,71.3975
11/4/2021,71.4876
11/3/2021,71.4783
11/2/2021,71.0863
10/30/2021,70.52
10/29/2021,70.5207
10/28/2021,69.8104
10/27/2021,69.5526
10/26/2021,70.1345
10/23/2021,70.8623
10/22/2021,70.9904
10/21/2021,71.0555
10/20/2021,70.9674
10/19/2021,71.1714
10/16/2021,71.2371
10/15/2021,71.7846
10/14/2021,71.8577
10/13/2021,71.8801
10/12/2021,71.6373
10/9/2021,71.9882
10/8/2021,72.2854
10/7/2021,72.5682
10/6/2021,72.5686
10/5/2021,72.9239
10/2/2021,72.9215
10/1/2021,72.6642
9/30/2021,72.7608
9/29/2021,72.5083
9/28/2021,72.6613
9/25/2021,73.0081
9/24/2021,72.7245
9/23/2021,72.8806
9/22/2021,73.2067
9/21/2021,73.3315
9/18/2021,72.5602
9/17/2021,72.4329
9/16/2021,72.852
9/15/2021,72.7171
9/14/2021,73.0841
9/11/2021,72.76
9/10/2021,73.129
9/9/2021,73.4421
9/8/2021,73.1909
9/7/2021,72.9538
9/4/2021,72.8545
9/3/2021,72.8491
9/2/2021,73.1912
9/1/2021,73.2781
8/31/2021,73.5744
8/28/2021,73.9866
8/27/2021,73.9908
8/26/2021,73.7428
8/25/2021,73.9465
8/24/2021,74.0666
8/21/2021,74.364
8/20/2021,74.1503
8/19/2021,73.4633
8/18/2021,73.4753
8/17/2021,73.392
8/14/2021,73.4721
8/13/2021,73.5671
8/12/2021,73.9695
8/11/2021,73.5962
8/10/2021,73.5078
8/7/2021,73.1304
8/6/2021,73.168
8/5/2021,72.7857
8/4/2021,72.8724
8/3/2021,73.0156
7/31/2021,73.1388
7/30/2021,73.1904
7/29/2021,73.6088
7/28/2021,73.8471
7/27/2021,74.098
7/24/2021,73.7663
7/23/2021,73.6945
7/22/2021,74.4947
7/21/2021,74.491
7/20/2021,74.3463
7/17/2021,74.1656
7/16/2021,74.2197
7/15/2021,74.1236
7/14/2021,74.0589
7/13/2021,74.6336
7/10/2021,74.4675
7/9/2021,75.1952
7/8/2021,74.058
7/7/2021,73.266
7/6/2021,73.354
7/3/2021,73.6175
7/2/2021,72.9086
7/1/2021,72.7234
6/30/2021,72.3723
6/29/2021,72.1777
6/26/2021,72.1694
6/25/2021,72.326
6/24/2021,72.6671
6/23/2021,73.1661
6/22/2021,73.1987
6/19/2021,72.2216
6/18/2021,72.5048
6/17/2021,72.0323
6/16/2021,71.8318
6/12/2021,71.6797
6/11/2021,72.1974
6/10/2021,72.0829
6/9/2021,72.8256
6/8/2021,72.9294
6/5/2021,73.2721
6/4/2021,73.2636
6/3/2021,73.4979
6/2/2021,73.2411
6/1/2021,73.2965
5/29/2021,73.587
5/28/2021,73.458
5/27/2021,73.4737
5/26/2021,73.3963
5/25/2021,73.5266
5/22/2021,73.5803
5/21/2021,73.6007
5/20/2021,73.6778
5/19/2021,73.6992
5/18/2021,73.8537
5/15/2021,73.9968
5/14/2021,74.3566
5/13/2021,74.04
5/12/2021,74.1567
5/8/2021,74.1373
5/7/2021,74.577
5/6/2021,74.8617
5/5/2021,75.2567
5/1/2021,74.8451
4/30/2021,74.3823
4/29/2021,74.939
4/28/2021,74.9578
4/27/2021,74.768
4/24/2021,75.0893
4/23/2021,76.4217
4/22/2021,76.8198
4/21/2021,76.0155
4/20/2021,76.2491
4/17/2021,75.5535
4/16/2021,76.9808
4/15/2021,75.6826
4/14/2021,77.2535
4/13/2021,77.5104
4/10/2021,77.1657
4/9/2021,77.1011
4/8/2021,77.773
4/7/2021,76.3802
4/6/2021,76.6052
4/3/2021,76.0734
4/2/2021,75.8073
4/1/2021,75.6373
3/31/2021,75.7023
3/30/2021,75.8287
3/27/2021,75.7576
3/26/2021,76.1741
3/25/2021,76.1535
3/24/2021,75.3585
3/23/2021,74.6085
3/20/2021,74.139
3/19/2021,73.6582
3/18/2021,73.1019
3/17/2021,72.9619
3/16/2021,73.2317
3/13/2021,73.5081
3/12/2021,73.4996
3/11/2021,74.0393
3/10/2021,74.264
3/6/2021,74.4275
3/5/2021,73.7864
3/4/2021,73.5187
3/3/2021,74.5755
3/2/2021,74.0448
2/27/2021,74.4373
2/26/2021,73.4747
2/25/2021,73.7532
2/21/2021,73.9833
2/20/2021,73.9717
2/19/2021,73.7755
2/18/2021,73.7669
2/17/2021,73.2895
2/16/2021,73.3092
2/13/2021,73.9378
2/12/2021,73.7579
2/11/2021,73.8526
2/10/2021,74.1192
2/9/2021,74.2602
2/6/2021,75.1107
2/5/2021,75.7293
2/4/2021,76.0801
2/3/2021,75.9051
2/2/2021,75.5053
1/30/2021,76.2527
1/29/2021,76.1854
1/28/2021,75.04
1/27/2021,75.6354
1/26/2021,74.8569
1/23/2021,74.3615
1/22/2021,73.3694
1/21/2021,73.355
1/20/2021,73.7243
1/19/2021,73.9735
1/16/2021,73.5453
1/15/2021,73.7961
1/14/2021,73.5264
1/13/2021,74.2663
1/12/2021,74.5157
1/1/2021,73.8757
12/31/2020,73.8757
12/30/2020,73.6567
12/29/2020,73.7175
12/26/2020,73.6921
12/25/2020,74.8392
12/24/2020,75.4571
12/23/2020,75.3498
12/22/2020,74.6721
12/19/2020,73.3155
12/18/2020,72.9781
12/17/2020,73.4201
12/16/2020,73.4453
12/15/2020,72.9272
12/12/2020,73.1195
12/11/2020,73.7124
12/10/2020,73.3057
12/9/2020,73.6618
12/8/2020,74.2506
12/5/2020,74.2529
12/4/2020,75.1996
12/3/2020,75.6151
12/2/2020,76.3203
12/1/2020,76.1999
11/28/2020,75.8599
11/27/2020,75.4518
11/26/2020,75.4727
11/25/2020,75.8146
11/24/2020,75.76
11/21/2020,76.012
11/20/2020,76.2627
11/19/2020,75.9268
11/18/2020,76.253
11/17/2020,76.9197
11/14/2020,77.3262
11/13/2020,77.1148
11/12/2020,76.2075
11/11/2020,76.3978
11/10/2020,76.9515
11/7/2020,77.1875
11/6/2020,78.4559
11/4/2020,80.0006
11/3/2020,80.5749
10/31/2020,79.3323
10/30/2020,78.8699
10/29/2020,77.552
10/28/2020,76.4556
10/27/2020,76.4443
10/24/2020,76.4667
10/23/2020,77.0809
10/22/2020,77.0322
10/21/2020,77.778
10/20/2020,77.9241
10/17/2020,77.9644
10/16/2020,77.9461
10/15/2020,77.2759
10/14/2020,77.2855
10/13/2020,77.0239
10/10/2020,77.0284
10/9/2020,77.9157
10/8/2020,78.0921
10/7/2020,78.5119
10/6/2020,78.1281
10/3/2020,78.0915
10/2/2020,77.2774
10/1/2020,78.7847
9/30/2020,79.6845
9/29/2020,78.6713
9/26/2020,76.8195
9/25/2020,77.178
9/24/2020,76.3545
9/23/2020,76.2711
9/22/2020,76.0381
9/19/2020,75.0319
9/18/2020,75.1941
9/17/2020,74.9278
9/16/2020,75.1884
9/15/2020,74.7148
9/12/2020,74.8896
9/11/2020,75.5274
9/10/2020,76.0713
9/9/2020,75.9645
9/8/2020,75.591
9/5/2020,75.1823
9/4/2020,75.468
9/3/2020,73.8588
9/2/2020,73.5849
9/1/2020,73.8039
8/29/2020,74.6382
8/28/2020,75.2354
8/27/2020,75.5379
8/26/2020,74.5126
8/25/2020,74.4184
8/22/2020,74.0999
8/21/2020,73.7711
8/20/2020,73.2392
8/19/2020,73.4321
8/18/2020,72.9676
8/15/2020,73.2157
8/14/2020,73.6067
8/13/2020,73.2351
8/12/2020,73.1522
8/11/2020,73.775
8/8/2020,73.6376
8/7/2020,73.0397
8/6/2020,73.2806
8/5/2020,73.3806
8/4/2020,74.1586
8/1/2020,73.4261
7/31/2020,73.3633
7/30/2020,72.2348
7/29/2020,71.9196
7/28/2020,71.585
7/25/2020,71.5974
7/24/2020,70.963
7/23/2020,70.7881
7/22/2020,70.9668
7/21/2020,71.9628
7/18/2020,71.7139
7/17/2020,71.231
7/16/2020,70.7998
7/15/2020,71.1275
7/14/2020,70.7479
7/11/2020,71.2298
7/10/2020,70.88
7/9/2020,71.2379
7/8/2020,72.1719
7/7/2020,71.3409
7/4/2020,70.4999
7/3/2020,70.5198
7/2/2020,70.4413
7/1/2020,70.4413
6/30/2020,69.9513
6/27/2020,69.1284
6/26/2020,69.466
6/25/2020,68.8376
6/24/2020,68.8376
6/23/2020,69.4835
6/20/2020,69.5725
6/19/2020,69.618
6/18/2020,69.4822
6/17/2020,69.7524
6/16/2020,70.395
6/12/2020,69.1219
6/11/2020,68.6183
6/10/2020,68.6745
6/9/2020,68.3123
6/6/2020,68.6319
6/5/2020,69.0151
6/4/2020,68.3413
6/3/2020,68.9831
6/2/2020,69.7114
5/30/2020,70.752
5/29/2020,71.1012
5/28/2020,71.0635
5/27/2020,71.1408
5/26/2020,71.5962
5/23/2020,71.8804
5/22/2020,70.924
5/21/2020,72.3381
5/20/2020,72.3918
5/19/2020,72.9798
5/16/2020,73.2056
5/15/2020,73.9298
5/14/2020,73.5819
5/13/2020,73.4326
5/9/2020,73.8725
5/8/2020,74.1169
5/7/2020,73.9719
5/1/2020,72.7263
4/30/2020,73.6894
4/29/2020,74.5706
4/28/2020,74.496
4/25/2020,74.7163
4/24/2020,75.129
4/23/2020,77.0416
4/22/2020,76.2562
4/21/2020,74.6657
4/18/2020,73.9441
4/17/2020,74.7119
4/16/2020,73.7145
4/15/2020,73.315
4/14/2020,73.5245
4/11/2020,73.7515
4/10/2020,74.605
4/9/2020,75.7499
4/8/2020,75.455
4/7/2020,76.4074
3/28/2020,77.7325
3/27/2020,78.7223
3/26/2020,77.7928
3/25/2020,78.8493
3/24/2020,80.8815
3/21/2020,78.0443
3/20/2020,80.157
3/19/2020,77.2131
3/18/2020,73.8896
3/17/2020,74.1262
3/14/2020,73.1882
3/13/2020,74.0274
3/12/2020,71.472
3/11/2020,72.0208
3/7/2020,67.5175
3/6/2020,66.1854
3/5/2020,66.0784
3/4/2020,66.4437
3/3/2020,66.3274
2/29/2020,66.9909
2/28/2020,65.6097
2/27/2020,65.5177
2/26/2020,64.9213
2/22/2020,64.3008
2/21/2020,63.7413
2/20/2020,63.6873
2/19/2020,63.7698
2/18/2020,63.3085
2/15/2020,63.4536
2/14/2020,63.6016
2/13/2020,63.047
2/12/2020,63.949
2/11/2020,63.7708
2/8/2020,63.472
2/7/2020,62.7977
2/6/2020,63.1742
2/5/2020,63.4342
2/4/2020,63.9091
2/1/2020,63.1385
1/31/2020,63.0359
1/30/2020,62.3934
1/29/2020,62.8299
1/28/2020,62.338
1/25/2020,61.8031
1/24/2020,61.9515
1/23/2020,61.8343
1/22/2020,61.8552
1/21/2020,61.4654
1/18/2020,61.5333
1/17/2020,61.5694
1/16/2020,61.4328
1/15/2020,61.414
1/14/2020,60.9474
1/11/2020,61.2632
1/10/2020,61.234
1/1/2020,61.9057
12/31/2019,61.9057
12/28/2019,62.0315
12/27/2019,61.7676
12/26/2019,61.7164
12/25/2019,62.1673
12/24/2019,62.2499
12/21/2019,62.4071
12/20/2019,62.5283
12/19/2019,62.5831
12/18/2019,62.5326
12/17/2019,62.7686
12/14/2019,62.5544
12/13/2019,63.2257
12/12/2019,63.5653
12/11/2019,63.5788
12/10/2019,63.7244
12/7/2019,63.7185
12/6/2019,63.8135
12/5/2019,64.1948
12/4/2019,64.1401
12/3/2019,64.4097
11/30/2019,64.0817
11/29/2019,64.1005
11/28/2019,63.9722
11/27/2019,64.0239
11/26/2019,63.7637
11/23/2019,63.7101
11/22/2019,63.843
11/21/2019,64.0213
11/20/2019,63.773
11/19/2019,63.7542
11/16/2019,63.8881
11/15/2019,64.2101
11/14/2019,64.2009
11/13/2019,63.853
11/12/2019,63.9121
11/9/2019,63.7295
11/8/2019,63.7298
11/7/2019,63.588
11/6/2019,63.248
11/2/2019,64.0316
11/1/2019,63.7748
10/31/2019,63.8734
10/30/2019,63.832
10/29/2019,63.87
10/26/2019,63.9966
10/25/2019,63.86
10/24/2019,63.7997
10/23/2019,63.6336
10/22/2019,63.7606
10/19/2019,63.9542
10/18/2019,64.0144
10/17/2019,64.3455
10/16/2019,64.2548
10/15/2019,64.3652
10/12/2019,64.2237
10/11/2019,64.7416
10/10/2019,65.0976
10/9/2019,64.8672
10/8/2019,64.8259
10/5/2019,65.03
10/4/2019,65.1312
10/3/2019,65.4399
10/2/2019,65.067
10/1/2019,64.6407
9/28/2019,64.4156
9/27/2019,64.2888
9/26/2019,64.1873
9/25/2019,63.706
9/24/2019,63.9453
9/21/2019,63.8487
9/20/2019,64.2199
9/19/2019,64.429
9/18/2019,64.1213
9/17/2019,63.8272
9/14/2019,64.4711
9/13/2019,65.1909
9/12/2019,65.4321
9/11/2019,65.4393
9/10/2019,65.5698
9/7/2019,65.9981
9/6/2019,66.0528
9/5/2019,66.5002
9/4/2019,66.9072
9/3/2019,66.6235
8/31/2019,66.4897
8/30/2019,66.7471
8/29/2019,66.4127
8/28/2019,66.2608
8/27/2019,65.9735
8/24/2019,65.6046
8/23/2019,65.6196
8/22/2019,66.263
8/21/2019,66.784
8/20/2019,66.6082
8/17/2019,65.9961
8/16/2019,65.8907
8/15/2019,65.2032
8/14/2019,65.6017
8/13/2019,65.4287
8/10/2019,65.2543
8/9/2019,65.1299
8/8/2019,65.0932
8/7/2019,65.203
8/6/2019,65.0546
8/3/2019,64.6423
8/2/2019,63.834
8/1/2019,63.4172
7/31/2019,63.3791
7/30/2019,63.521
7/27/2019,63.1271
7/26/2019,63.1572
7/25/2019,63.1162
7/24/2019,63.129
7/23/2019,62.9776
7/20/2019,62.8666
7/19/2019,62.8286
7/18/2019,62.9451
7/17/2019,62.8129
7/16/2019,62.828
7/13/2019,63.0204
7/12/2019,62.9944
7/11/2019,63.7988
7/10/2019,63.766
7/9/2019,63.8699
7/6/2019,63.5841
7/5/2019,63.4013
7/4/2019,63.4951
7/3/2019,63.2265
7/2/2019,63.0541
6/29/2019,63.0756
6/28/2019,63.0452
6/27/2019,62.8083
6/26/2019,62.5229
6/25/2019,62.9095
6/22/2019,63.1295
6/21/2019,63.3877
6/20/2019,63.9794
6/19/2019,64.3352
6/18/2019,64.3187
6/15/2019,64.4326
6/14/2019,64.6314
6/12/2019,64.5158
6/11/2019,64.7919
6/8/2019,65.0395
6/7/2019,65.234
6/6/2019,65.1243
6/5/2019,65.1614
6/4/2019,65.5547
6/1/2019,65.3834
5/31/2019,65.0583
5/30/2019,64.9084
5/29/2019,64.5394
5/28/2019,64.4636
5/25/2019,64.6106
5/24/2019,64.4913
5/23/2019,64.4156
5/22/2019,64.5372
5/21/2019,64.4888
5/18/2019,64.6327
5/17/2019,64.5598
5/16/2019,64.8489
5/15/2019,65.3001
5/14/2019,65.4703
5/9/2019,65.2287
5/8/2019,65.2166
5/7/2019,65.335
5/1/2019,64.6314
4/30/2019,64.6917
4/27/2019,64.7053
4/26/2019,64.6794
4/25/2019,63.9798
4/24/2019,63.7906
4/23/2019,63.786
4/20/2019,63.9602
4/19/2019,64.0688
4/18/2019,63.945
4/17/2019,64.2422
4/16/2019,64.2469
4/13/2019,64.5171
4/12/2019,64.3991
4/11/2019,64.7373
4/10/2019,64.7766
4/9/2019,65.3498
4/6/2019,65.4072
4/5/2019,65.3281
4/4/2019,65.1639
4/3/2019,65.4726
4/2/2019,65.4176
3/30/2019,64.7347
3/29/2019,64.8012
3/28/2019,64.5925
3/27/2019,64.1683
3/26/2019,64.4993
3/23/2019,63.7705
3/22/2019,63.742
3/21/2019,64.2803
3/20/2019,64.3167
3/19/2019,64.6694
3/16/2019,65.4201
3/15/2019,65.4021
3/14/2019,65.589
3/13/2019,65.7674
3/12/2019,66.0763
3/8/2019,65.9646
3/7/2019,65.843
3/6/2019,65.8004
3/5/2019,65.7956
3/2/2019,65.8145
3/1/2019,65.8895
2/28/2019,65.757
2/27/2019,65.6182
2/26/2019,65.2582
